state,time,x1,x2,amoc_strength
off,968.0,1.2817908299417766,-0.5704015359601584,1.2640800164933665
off,969.0,1.276895144479191,-0.5653236178054257,1.2182628181544568
off,970.0,1.277879606149689,-0.5650764242092023,1.2145596556634395
off,971.0,1.2837720585393058,-0.5736109247628036,0.6866309348698036
off,972.0,1.2847726952085665,-0.5769365234225674,0.8760568905946753
off,973.0,1.2822543021285853,-0.5743172616757164,0.6193674354109149
off,974.0,1.2815934044164408,-0.5746369163403244,0.5144121979816201
off,975.0,1.2855146474145016,-0.5786980916202253,1.0856989624195434
off,976.0,1.2888123648282956,-0.5822198423766736,1.0135426440385478
off,977.0,1.2906722392004681,-0.5818983959276594,1.370784712327798
off,978.0,1.2900641459129503,-0.5817199688175805,1.1471783516083116
off,979.0,1.2895516422077193,-0.5796442258666517,0.8613461335465257
off,980.0,1.288838665622606,-0.5802313145438731,0.8092570783883292
off,981.0,1.2863281208546269,-0.5799617602468103,0.8212372475862324
off,982.0,1.2833316351158004,-0.5767396902477628,1.303929750953916
off,983.0,1.2842375791794112,-0.5787299437599813,0.9458336987548195
off,984.0,1.2830773213558828,-0.5757356169317163,1.3213699502889134
off,985.0,1.285154897490557,-0.5749295486172201,1.0211068914813741
off,986.0,1.288288247726122,-0.5750154606575393,1.077763563249507
off,987.0,1.2947257404991248,-0.5818216549948261,1.0817831426018616
off,988.0,1.2957567679437219,-0.5797537243063573,1.285414484298767
off,989.0,1.297521867147573,-0.5792364715772109,1.2970595243388359
off,990.0,1.2946747838661778,-0.5753291676394596,1.293332586307206
off,991.0,1.2951828511483967,-0.5777838647462588,1.12753900159516
off,992.0,1.2948686977147972,-0.5821115619342194,0.8095812270616015
off,993.0,1.2968140918148592,-0.586367187319162,0.3775560751491056
off,994.0,1.2954000664655965,-0.5832291871103052,1.0247738249140605
off,995.0,1.294628932807889,-0.5798388810251041,1.1409388891308136
off,996.0,1.297264489203684,-0.5836863974448079,0.9501780475310108
off,997.0,1.2975483819592384,-0.5845038667606133,1.3357549338143193
off,998.0,1.298982826349544,-0.5877200528647606,1.0149754192161797
off,999.0,1.300313971426874,-0.5874166422941158,1.5907456527992512
off,1000.0,1.2961956793866207,-0.5806324013401039,1.0214150621555946
off,1001.0,1.2971402553023879,-0.5849649618693391,0.8287579293601766
off,1002.0,1.296868315966293,-0.5849283686426077,1.682576707380448
off,1003.0,1.2958728948388512,-0.585179067356151,1.2457228856976075
off,1004.0,1.2982723047713023,-0.5885308523228119,1.2418987378916626
off,1005.0,1.2982125537779865,-0.5879677494100193,1.0330333648006622
off,1006.0,1.2979236273709276,-0.588301063688796,1.0752575269536007
off,1007.0,1.2991355138303504,-0.5916046833297273,1.3323053542978074
off,1008.0,1.300629914946299,-0.5945649667856472,1.6937531432785993
off,1009.0,1.2986191403720966,-0.5959458962994049,1.5990668009377946
off,1010.0,1.2998979075942145,-0.5989504060229365,1.9541055341196307
off,1011.0,1.299461542136747,-0.5974973058068329,1.558394796817069
off,1012.0,1.2994542113572507,-0.5961470404372093,1.5282575603866586
off,1013.0,1.306296481762594,-0.6064465061133504,1.6564814668911139
off,1014.0,1.3108913899572414,-0.6075962789444986,1.4766304595146098
off,1015.0,1.3128657119446743,-0.6071088977143901,1.2984307084196733
off,1016.0,1.316453250691275,-0.6065661330096503,0.7919351448388863
off,1017.0,1.3211972630189166,-0.6098963458696716,2.0411475247821254
off,1018.0,1.3240230066424417,-0.6105941786392322,1.3395209493320372
off,1019.0,1.329424956239727,-0.6125563239321394,1.648118272975843
off,1020.0,1.3301558769635449,-0.6089950108470887,1.6943067562384675
off,1021.0,1.3317269707087291,-0.6118587676615022,0.8494589366264322
off,1022.0,1.331339813391068,-0.6128981710592072,0.7958882408099224
off,1023.0,1.327936965860765,-0.6086752921680443,0.577044514881907
off,1024.0,1.327610866032522,-0.6087047065405145,0.8879312558738625
off,1025.0,1.326016139353527,-0.6055425511358195,0.8561087739289117
off,1026.0,1.3283931245503666,-0.6075045040554272,1.5025555290175323
off,1027.0,1.32644064462351,-0.6033593368134333,0.6888783573673305
off,1028.0,1.3314723909877628,-0.6077229265281332,1.1538524291719883
off,1029.0,1.3332781663498352,-0.609313598973273,0.6814851786455463
off,1030.0,1.3324979378258561,-0.6066892090726839,1.2273743332225577
off,1031.0,1.3317336480821211,-0.6072158234681808,1.2907946402872303
off,1032.0,1.3320407149723792,-0.6062704137275716,1.0029029977267825
off,1033.0,1.3285484795808173,-0.6050509765889558,1.637677554895689
off,1034.0,1.3233477768174993,-0.6015067302628765,0.9800282978179579
off,1035.0,1.3206101869976834,-0.5967624318858356,1.378443603427821
off,1036.0,1.3208998909214174,-0.595359076841163,0.727402805708603
off,1037.0,1.3206359347079726,-0.59828488963349,0.8219703231707784
off,1038.0,1.3194457201920073,-0.5965038650293337,0.6088774113272578
off,1039.0,1.3190653754448576,-0.5951900108099935,0.7995674273752098
off,1040.0,1.3158014856261744,-0.5870886088806486,0.8351863596528182
off,1041.0,1.3166488397028644,-0.5864355094069467,0.6276279751086629
off,1042.0,1.3153956107323097,-0.5822730188959895,0.3292700618503094
off,1043.0,1.3169807460065996,-0.5886149616704799,0.8696186335530454
off,1044.0,1.3171615890352086,-0.589317880184808,1.0605297864073877
off,1045.0,1.315952810172945,-0.5859449036091888,1.3418039053903454
off,1046.0,1.315543036369938,-0.5847082537985386,1.4148867642829492
off,1047.0,1.3153696606414584,-0.581407292162389,1.775770635437218
off,1048.0,1.3157871768756308,-0.580657526076962,0.9963997952608963
off,1049.0,1.317152877434701,-0.5814891339056345,1.166986195123328
off,1050.0,1.321006420194287,-0.5836652724068756,1.4987529929152075
off,1051.0,1.324442786543628,-0.5884999896801446,1.399433443624155
off,1052.0,1.3270816271172592,-0.5924238585944366,0.7898231280067705
off,1053.0,1.328967128674094,-0.5962692394212326,1.0880526464316496
off,1054.0,1.326982483446045,-0.5945349788650418,1.647949056621473
off,1055.0,1.3211260791623047,-0.5888921446006776,1.3888274815626036
off,1056.0,1.3186748643428245,-0.5904632851839082,0.6304348554907355
off,1057.0,1.3161173670977675,-0.5955477053300129,0.8279289723202689
off,1058.0,1.3091391902505123,-0.5956979219841898,0.5194943686936224
off,1059.0,1.3051027875096892,-0.5955194603524845,1.354114938621481
off,1060.0,1.3007635760671334,-0.5913595250333472,0.959972254735981
off,1061.0,1.2993141286387058,-0.5857106998856096,1.3785967964220074
off,1062.0,1.2961386791207872,-0.5797791918559767,1.4342466849103683
off,1063.0,1.29821885745951,-0.5832848342334742,0.8468467609321324
off,1064.0,1.2976205006940305,-0.5854076543725739,0.7514037738078889
off,1065.0,1.2955061518648776,-0.5848474835037933,0.9068958717608571
off,1066.0,1.2933678609516548,-0.5847399848943908,0.5679556054991437
off,1067.0,1.2909571612544326,-0.583831484072519,1.5482690682127376
off,1068.0,1.2922322441326202,-0.5843529414988993,1.006181861567887
off,1069.0,1.2941467471833832,-0.5830289181545112,1.5558666687566516
off,1070.0,1.2949192731889951,-0.578939850623442,1.3854334980649066
off,1071.0,1.295816986042695,-0.5775887229633909,1.4360624822764132
off,1072.0,1.2976253997549065,-0.5801810374605978,1.3827012895662616
off,1073.0,1.2957484601894151,-0.5763960704911923,1.1673899320318433
off,1074.0,1.2986653798779955,-0.5795452031936037,1.944369031519741
off,1075.0,1.3002400792248352,-0.5798221776106303,1.1024904322455686
off,1076.0,1.3009796255247252,-0.579957607228792,1.9969631588327903
off,1077.0,1.307471491903371,-0.5894405175648529,0.7895257122857425
off,1078.0,1.3079394346594881,-0.5893680993103345,1.6157013668237332
off,1079.0,1.3051028889369363,-0.5870045792865568,0.8497928344813708
off,1080.0,1.3046092533233775,-0.588870764825792,0.7779827917275768
off,1081.0,1.301407783763402,-0.5869077408532419,1.2290903691922375
off,1082.0,1.3008451238573926,-0.5847034844565968,0.9759525210557805
off,1083.0,1.3026640764008661,-0.5863096848407494,0.7226007494443677
off,1084.0,1.3021796093199356,-0.5867895180509279,1.1633278059337773
off,1085.0,1.3029138278923682,-0.5879304077391083,0.7497045950538842
off,1086.0,1.3006480027897567,-0.5848026483826629,1.6033048535858714
off,1087.0,1.300653590540044,-0.5849490281826419,1.0054967662601897
off,1088.0,1.3025406684303604,-0.5891219375696863,1.0626637142588953
off,1089.0,1.301511185896075,-0.5860925751155435,1.3259025761350207
off,1090.0,1.3080074805720017,-0.5906921449198634,1.4685578319854935
off,1091.0,1.3136410509283891,-0.5936231652181476,1.2420141373285918
off,1092.0,1.316353904645375,-0.5916660654098038,1.2416493367123247
off,1093.0,1.3194932845131078,-0.5926240305226358,1.5871139124932134
off,1094.0,1.3202570481508928,-0.5936028867890215,1.2559003409242413
off,1095.0,1.3200681321975694,-0.5943482091691479,0.9394083575901931
off,1096.0,1.3152303041750102,-0.5910709198552198,0.9848778516534477
off,1097.0,1.3099707255882151,-0.5906118511211318,0.7586069011737115
off,1098.0,1.307164029057823,-0.5944204449965369,1.3204631307016268
off,1099.0,1.3050834399630773,-0.5949705495054971,1.0668297633806658
off,1100.0,1.3038143856211803,-0.5907684768568728,1.024300572408035
off,1101.0,1.3019982531258734,-0.5858838387536807,0.5112849556592493
off,1102.0,1.300732372460402,-0.5859012303482345,1.0052472326443607
off,1103.0,1.2931583683715218,-0.5782633702209807,1.414278018402972
off,1104.0,1.2907960731434898,-0.5773858936697422,1.671161725296916
off,1105.0,1.2934529543991502,-0.5810140262973178,1.327345492771608
off,1106.0,1.2905741286770223,-0.5787251254177264,0.8549867061163761
off,1107.0,1.2899378742378786,-0.5788676712629197,1.620543739228955
off,1108.0,1.2843881179755456,-0.5709366660959816,1.5292854174605472
off,1109.0,1.2852104688054808,-0.5736218842127414,1.7041979626839097
off,1110.0,1.283511834937329,-0.5704691118644405,0.9420696176885162
off,1111.0,1.283818302085777,-0.5705801746803729,1.6219152569525603
off,1112.0,1.281477266756923,-0.5695548649093212,1.297604442146753
off,1113.0,1.278956608616717,-0.5694739882598228,0.6694570431668005
off,1114.0,1.2758214758948085,-0.5671943473382086,1.2349614769890735
off,1115.0,1.27463265691879,-0.5657571205586152,1.446002207687368
off,1116.0,1.2748881081458023,-0.5662670166424846,0.9753966309842674
off,1117.0,1.2720549270375514,-0.5646239913629358,2.006473611980195
off,1118.0,1.2693488815995266,-0.5625344144005027,0.9630824635996977
off,1119.0,1.2678247669888236,-0.5629026852644969,1.2104120380415277
off,1120.0,1.2636784710731135,-0.5570714010447162,1.0499845992221157
off,1121.0,1.26059242020726,-0.5511387218316557,1.0143606774633125
off,1122.0,1.2571889389420576,-0.5436505170222716,2.3603415525588733
off,1123.0,1.2551051014027053,-0.5371003800172574,1.2269699214572327
off,1124.0,1.2601408170730295,-0.5424288024503241,1.191197992327086
off,1125.0,1.2631593500889764,-0.5456415062748263,1.2736535930933979
off,1126.0,1.2632463740106417,-0.5443896180640593,1.0304614608428726
off,1127.0,1.2625559609226116,-0.5452600128847749,1.3216287756577447
off,1128.0,1.2605798306092453,-0.5415386852787307,1.4698821693271342
off,1129.0,1.2598110699145764,-0.5416825453276104,1.6887444875926618
off,1130.0,1.2577504019767574,-0.5419061335711248,1.734270968461788
off,1131.0,1.2577959533871734,-0.5429072670832227,1.9896227366543788
off,1132.0,1.2552570591719387,-0.5395579679299871,1.6798266909090296
off,1133.0,1.2513949413628396,-0.5323396338822235,2.245088466500279
off,1134.0,1.2511302373081676,-0.5314458277683443,2.421889305069867
off,1135.0,1.2522601788316763,-0.5302040704924593,1.789277078119929
off,1136.0,1.2537721102080397,-0.5313150466177774,2.0404399293163484
off,1137.0,1.2526060095168248,-0.5272891803133462,2.0796613289868704
off,1138.0,1.2546994825656839,-0.5290292506328029,2.2047795719171703
off,1139.0,1.2555522630122908,-0.5295043387162508,1.7521745791962955
off,1140.0,1.257436076168105,-0.5328211762822477,2.0372646505598437
off,1141.0,1.2557961661454868,-0.5307057264627133,1.9851299504374853
off,1142.0,1.2502871305216274,-0.5250753259880128,2.081952546670431
off,1143.0,1.2494339489309283,-0.5250875871330223,1.6967065457832053
off,1144.0,1.2524868839406054,-0.5296705099901544,1.1031406050857469
off,1145.0,1.2503305456960376,-0.5271534318945399,1.4648703671969119
off,1146.0,1.2462833331141354,-0.5213571417107374,1.5333833127950016
off,1147.0,1.2420753098891666,-0.5160624226162298,0.9201212460069084
off,1148.0,1.2411307670729173,-0.5160576637415488,1.8068873113910213
off,1149.0,1.2387491839367257,-0.5136210732071333,1.300935562526178
off,1150.0,1.2380721102201804,-0.5125612756229998,1.6207451238533075
off,1151.0,1.2353463867389465,-0.5049831476721778,1.8593578903836883
off,1152.0,1.2375963206191614,-0.5057353232557062,1.3965189297226368
off,1153.0,1.2410686451188084,-0.5071335183277981,1.3230141010283019
off,1154.0,1.2467753718968808,-0.5129007068039257,0.970485177147599
off,1155.0,1.2482148911233182,-0.515383310255352,1.200101045044315
off,1156.0,1.2514456836651604,-0.5195421026970024,0.8942025751838731
off,1157.0,1.2529771022373026,-0.5187367969441468,0.5033546239450626
off,1158.0,1.2528840914407198,-0.5185339673143403,1.6773918196050224
off,1159.0,1.2521712860150842,-0.5168764969333566,0.37833834192650806
off,1160.0,1.2539968493289422,-0.5187768679846556,0.6695901939481713
off,1161.0,1.2536486848354045,-0.5146031275654082,0.922012537670958
off,1162.0,1.2559725425839332,-0.5160248885887171,0.8393930845888504
off,1163.0,1.256099862215656,-0.5158377959230549,1.6196131596647296
off,1164.0,1.2584665510719404,-0.5167725048975313,1.3050816370223761
off,1165.0,1.2618658502753703,-0.516309272697761,0.7822315231128988
off,1166.0,1.2671409179179847,-0.5205918900834448,0.5919371040365904
off,1167.0,1.2711296704272215,-0.5254974673433637,0.5813913785051621
off,1168.0,1.275004843736113,-0.5298040530646517,0.5132449491110155
off,1169.0,1.2773496227525314,-0.5310793035820396,1.072811544579443
off,1170.0,1.2824903271123418,-0.5361772345948026,0.8281699633727886
off,1171.0,1.2870292666078242,-0.5411412153585999,0.8004241883520462
off,1172.0,1.291315288952049,-0.5429323183972414,0.7753504586889994
off,1173.0,1.2970357950033247,-0.5466776416638695,0.8115572132394463
off,1174.0,1.3038730599289252,-0.5519301477616949,0.7710213956134281
off,1175.0,1.3081919201085697,-0.5514655421672785,1.0233819362134338
off,1176.0,1.313855486777193,-0.5541753021447846,1.2854216418320659
off,1177.0,1.3184270008623216,-0.5575565022877242,0.8435790216130663
off,1178.0,1.324695514366148,-0.5645311014674306,0.8586464952704078
off,1179.0,1.328678752111081,-0.5705916594867944,0.3253070759023524
off,1180.0,1.324241956647306,-0.5650709196727632,0.9843174295306998
off,1181.0,1.3230802725542787,-0.5599766773803694,0.6751939568756626
off,1182.0,1.3223962084817629,-0.5600109445360673,0.47797665875225287
off,1183.0,1.3204811093859306,-0.5570859538019448,0.26076568216291
off,1184.0,1.3197992562744858,-0.5590290453753681,0.9343197301609892
off,1185.0,1.320045847654555,-0.5616198924926792,0.16593097361257259
off,1186.0,1.3216431021230122,-0.5613528275683564,0.7886975205492692
off,1187.0,1.32236845177259,-0.561083732114497,0.711213591441859
off,1188.0,1.3246722598674552,-0.56147520702973,0.8565829113419696
off,1189.0,1.325684140613717,-0.5628341392453535,2.010204613399578
off,1190.0,1.3288115483779421,-0.5670016004901726,1.3834466721167276
off,1191.0,1.3295933664969155,-0.5630847021546828,0.7497241882199632
off,1192.0,1.3295899897051768,-0.5621349844380958,1.7267017451757285
off,1193.0,1.3299259247048028,-0.5619232892616424,1.5814248836485036
off,1194.0,1.3294681096172738,-0.5583974021126537,1.3293547393518172
off,1195.0,1.3324138156068415,-0.5605305043547162,1.082021665359657
off,1196.0,1.335118348313273,-0.5624577023754824,1.003160239425605
off,1197.0,1.3382064686580293,-0.5654834542531617,1.2005639823183176
off,1198.0,1.341038160740176,-0.5650637721518379,1.4120613706571978
off,1199.0,1.3459579267410717,-0.5681864166343331,1.5007912793837208
off,1200.0,1.3510172741444535,-0.5726530739530276,0.6431907758098311
off,1201.0,1.3571192571056088,-0.5796329907936766,1.249247992883349
off,1202.0,1.362049771462516,-0.5858230435964344,1.0427512662011706
off,1203.0,1.3651334138196987,-0.5874094351360384,0.6334446600732783
off,1204.0,1.369064466376102,-0.5906440341556518,1.1547741475367093
off,1205.0,1.3679117861081735,-0.5864749241954286,1.209133256508609
off,1206.0,1.3723069241357209,-0.5929093847149005,1.330373278828875
off,1207.0,1.3784631004053338,-0.5992006845846305,0.428637237216599
off,1208.0,1.3816017250069237,-0.6018314680652637,0.8274932338699152
off,1209.0,1.384298171267794,-0.6014630067271582,1.4232407240951586
off,1210.0,1.3878011667873835,-0.6042936891858162,0.9006587573970914
off,1211.0,1.391628631673676,-0.607844872205213,1.2073566704518706
off,1212.0,1.394701959993597,-0.6113262882264294,0.7230727934153416
off,1213.0,1.3971673587449374,-0.6144254503117779,1.1058311088391888
off,1214.0,1.4022223519495043,-0.6185386869020277,1.1220828058119983
