state,time,x1,x2,amoc_strength
off,927.0,35.01255734165375,36.53396803376047,1.5508249950881328
off,928.0,35.01222236787633,36.53391103140013,1.1295462575885762
off,929.0,35.01653941471622,36.53340994132837,1.6264228904829587
off,930.0,35.01981566020802,36.53044877995252,1.5856813954375575
off,931.0,35.02214827178847,36.528979378371226,1.6243371778464817
off,932.0,35.020427222053016,36.53094688852059,1.2459834739729936
off,933.0,35.02044111450541,36.533260441240834,1.0046899952165713
off,934.0,35.021202411953766,36.534003643189294,1.345727023683136
off,935.0,35.021788646823005,36.536097643482236,1.7841387172335577
off,936.0,35.024279964917135,36.53707670084904,1.8118346082894026
off,937.0,35.02809952953347,36.53835624816894,0.9169732770411785
off,938.0,35.03165156326501,36.5390128840038,1.343627645056779
off,939.0,35.03080968911839,36.53907745649244,1.230723219558684
off,940.0,35.02878453860594,36.53988876605029,1.4063073848852854
off,941.0,35.02633041194361,36.54252994056587,1.4133721606746847
off,942.0,35.025200206123536,36.54407703895661,1.359830337121748
off,943.0,35.023125220825065,36.54596265656104,1.5611679200186919
off,944.0,35.01904442582845,36.547214552365624,1.1209127009020028
off,945.0,35.01689721266625,36.548032159978135,0.7379146277902842
off,946.0,35.01418741538247,36.5490997789287,0.9235545400035667
off,947.0,35.01195709763022,36.547938810327835,0.9716880318248164
off,948.0,35.01057005362713,36.547323816799036,1.3022871269980953
off,949.0,35.00946606990393,36.5470189600959,1.090855232072398
off,950.0,35.00870185772052,36.54528648207675,0.7121342984689261
off,951.0,35.00958476143529,36.543857171787145,0.9148051953506766
off,952.0,35.01190445193405,36.541506552447245,1.3384460081095448
off,953.0,35.014345328072565,36.54022585181608,1.5429228172717608
off,954.0,35.01541658683417,36.539671585787076,1.5020080143787307
off,955.0,35.01497757220494,36.53899757253551,0.6656069683722895
off,956.0,35.014145506385496,36.53849565825542,0.9631433098109857
off,957.0,35.014941457166785,36.53768480811608,1.3206689754001757
off,958.0,35.016344485372976,36.533445070916436,1.6705432373492353
off,959.0,35.01640457082379,36.53210852360262,1.3363576040336602
off,960.0,35.01832652691397,36.532231874659985,1.347091416434587
off,961.0,35.02070727123057,36.532610999884284,1.1993507278297286
off,962.0,35.02600510624405,36.53132796504564,1.5418929336921137
off,963.0,35.0318948160923,36.5297345139706,1.4805943451385195
off,964.0,35.03877561066857,36.52841877818687,1.820309535912881
off,965.0,35.044697485400846,36.52591174184408,1.818770343201103
off,966.0,35.049678903829,36.52380744606737,0.9174887787467807
off,967.0,35.05011181770582,36.52322868533181,2.0378275454244372
off,968.0,35.049143290991076,36.524453178404734,1.691548382986056
off,969.0,35.04690222310441,36.52595652085571,1.365054874411148
off,970.0,35.0486498295592,36.525835795514254,2.0272203338347166
off,971.0,35.047613061280096,36.52468058775885,2.1307234211294355
off,972.0,35.05052413952969,36.52467355881092,2.892959719538547
off,973.0,35.05398791275141,36.523991679801554,2.9066641248895224
off,974.0,35.056890476172235,36.52455417934156,2.002562973640349
off,975.0,35.05938000452307,36.524853457225795,2.209388166491733
off,976.0,35.06313415011804,36.521448689564565,2.0396351977467835
off,977.0,35.06747080740007,36.51976883998857,1.9291455751302453
off,978.0,35.072251086340835,36.51764108491367,2.217874647271209
off,979.0,35.07772821077022,36.51587790071472,1.997904651358418
off,980.0,35.08147255913029,36.5141309272073,1.9345061544930575
off,981.0,35.08397377785312,36.51388556722553,1.8662352731699947
off,982.0,35.08871849237918,36.51280387960037,2.0378135985832446
off,983.0,35.09108656701564,36.51070421516885,1.8965020021378438
off,984.0,35.09208212457845,36.51088900408418,1.8792695121604592
off,985.0,35.093625321436484,36.51011378673687,1.5648200893430286
off,986.0,35.09311592611024,36.509123094178555,1.2481417983269223
off,987.0,35.094658886545645,36.50926074644855,1.449177637707346
off,988.0,35.0980630085864,36.51008746593923,2.307777014823503
off,989.0,35.10420965517809,36.50926044250849,2.2319149774499314
off,990.0,35.107053749617215,36.51024251323055,1.894508910080648
off,991.0,35.110537157899074,36.5112199106639,1.6384906706586824
off,992.0,35.11445639851832,36.5124500034059,1.5326286853744442
off,993.0,35.11996687708037,36.5128845517563,1.590355299300432
off,994.0,35.1261443986485,36.512749139697526,1.8225774175063765
off,995.0,35.1311319575002,36.51102391754232,1.558514261242654
off,996.0,35.13474382829041,36.51021675359406,1.6238651577266412
off,997.0,35.1376478025151,36.51104990875487,1.556374011657475
off,998.0,35.14340901690227,36.51056791459621,2.640689420688177
off,999.0,35.14315508145587,36.510984996030025,1.5660843960180517
off,1000.0,35.14314882513461,36.51289547684703,2.3294191301865927
off,1001.0,35.14284409566955,36.51696078810424,1.773300702252933
off,1002.0,35.141587652730635,36.518304132934425,1.8230805758927315
off,1003.0,35.14008294799266,36.51974640909539,1.9035976422861025
off,1004.0,35.13988499177244,36.52076502540247,1.9224137365334308
off,1005.0,35.143622375565215,36.52024041294214,1.829914248378203
off,1006.0,35.1483697034205,36.51891978024513,1.3076992700082157
off,1007.0,35.15158094264621,36.5176909982206,1.5368801594809822
off,1008.0,35.15656640996437,36.516551805393114,1.6395334878253087
off,1009.0,35.162326268781044,36.51551465740411,1.9581497520122488
off,1010.0,35.16580135842818,36.51577886802465,1.9026405033878553
off,1011.0,35.16826887857107,36.515459808001744,1.8692400238640605
off,1012.0,35.16880898260429,36.51419375902259,1.1590968454646242
off,1013.0,35.1690288318548,36.515455297001,1.5236986261258716
off,1014.0,35.165529941237736,36.51974381412148,1.3686442186278283
off,1015.0,35.163948788886685,36.52346482930904,1.7013660241857942
off,1016.0,35.1594118804302,36.52618323815751,1.3521684755943808
off,1017.0,35.15636291168025,36.52858689283603,0.9020345871659813
off,1018.0,35.15321312553328,36.528607436693605,1.2276963621111066
off,1019.0,35.1533602151764,36.52889921516872,1.8318540950291329
off,1020.0,35.15883897174833,36.52870988067035,2.0764158805884714
off,1021.0,35.162340440749816,36.52536059953348,2.2406949649064236
off,1022.0,35.16604934512133,36.52469744209486,1.764075451009601
off,1023.0,35.16838775959026,36.524646412896665,1.746634947507423
off,1024.0,35.16916260994876,36.524343877798685,1.6977802073122978
off,1025.0,35.16720879704253,36.52430395883351,1.9759361354621903
off,1026.0,35.16269879136877,36.52537722080528,1.8359851777911245
off,1027.0,35.157359227698876,36.52810097098189,1.2492974223447717
off,1028.0,35.151506014040365,36.53080668531659,1.8673413083288626
off,1029.0,35.14615031038949,36.53262193895327,1.574207841711228
off,1030.0,35.14094297794696,36.53528624374955,1.7309800897626335
off,1031.0,35.137532904250655,36.535251485898726,1.262432956840558
off,1032.0,35.138690432397176,36.53388167725958,1.2661552423813487
off,1033.0,35.13735040854048,36.53501443882962,1.7831536658596177
off,1034.0,35.13782316208696,36.53423629852436,1.8154213995147486
off,1035.0,35.13694619529314,36.53499002655062,1.7648754333965693
off,1036.0,35.139880502851796,36.536100821605004,1.7322547248882572
off,1037.0,35.14285273344179,36.53768261032567,1.8948289491482773
off,1038.0,35.14688019914492,36.53723794293392,1.0654823734040049
off,1039.0,35.150952108855726,36.53504627183777,1.842592422039326
off,1040.0,35.15233981149715,36.53544603481509,1.6450257065483975
off,1041.0,35.15474525445678,36.535648761990316,1.6545827498856174
off,1042.0,35.155862527923524,36.533232977842104,1.5835141673791449
off,1043.0,35.15726748604322,36.53266341888217,1.4537763229607414
off,1044.0,35.155448784009806,36.53311171722157,2.1482081992175512
off,1045.0,35.15278629706742,36.534407234185416,1.6240886145211695
off,1046.0,35.150286208107616,36.53471449604919,1.296219368130422
off,1047.0,35.148947072010316,36.5332842477099,2.1077918729839196
off,1048.0,35.14949630188746,36.53088155279341,2.379125712958554
off,1049.0,35.149597480976276,36.53107129044896,1.7919277635414714
off,1050.0,35.14885314607625,36.53233081919129,1.4589149900764469
off,1051.0,35.14814736256903,36.53266957867474,1.6743867602741398
off,1052.0,35.14716992531087,36.531964838667115,1.3886559152644231
off,1053.0,35.1463009016099,36.530873018257104,1.2724486658403247
off,1054.0,35.14489049483391,36.52850997775542,1.3255241747329878
off,1055.0,35.14637845202406,36.52528526331138,1.3884200578876693
off,1056.0,35.1497822629988,36.522163478229764,2.230814398961604
off,1057.0,35.150256343468214,36.52077596314041,0.5346984161648446
off,1058.0,35.15111230380223,36.52052983817606,0.9821019840825271
off,1059.0,35.149177057793,36.52175383654389,1.3436104622696703
off,1060.0,35.147372589388006,36.52400048011254,1.1789931686345998
off,1061.0,35.146254447291355,36.52660905104921,0.8673593063202671
off,1062.0,35.14535511873177,36.529458738822974,0.6467516315327249
off,1063.0,35.14554259626579,36.530882340659055,1.2537748239040245
off,1064.0,35.14740428309532,36.53074350642026,1.720510207601753
off,1065.0,35.1491854349095,36.53071772053979,1.1925400199433882
off,1066.0,35.15110519938134,36.53056723828913,1.0035363428158488
off,1067.0,35.15193848156721,36.531705885221434,1.059358821621407
off,1068.0,35.14925758206588,36.5323064346955,1.4334483725481981
off,1069.0,35.14516489616062,36.53152841543246,1.8092981802979695
off,1070.0,35.14245830123394,36.52917107990735,1.4111430858700094
off,1071.0,35.13783710015358,36.52902692916515,1.2751432179655675
off,1072.0,35.135052171123355,36.528041358648856,0.8828081604455842
off,1073.0,35.13287156291492,36.52945397414199,1.4438680300405906
off,1074.0,35.13117214606611,36.530132771694554,1.3030181361372208
off,1075.0,35.13034427662956,36.530664900890365,0.8178982555499719
off,1076.0,35.13164779702665,36.52894496617674,2.2201498140286366
off,1077.0,35.1329864646697,36.526087150796045,1.8958998280848653
off,1078.0,35.13449129669963,36.523178089804226,1.6891827713557492
off,1079.0,35.13746142723665,36.52014407927171,0.3710262785002906
off,1080.0,35.14231801262239,36.516856729336226,0.8867924533646175
off,1081.0,35.14407851997847,36.51617818863993,0.5728393219587143
off,1082.0,35.14651132551279,36.514826658204804,0.9706512096266612
off,1083.0,35.14792547090672,36.51414981595885,1.0662906603764282
off,1084.0,35.147881315024556,36.512320316780375,1.8857745670898307
off,1085.0,35.149236245015885,36.50960871304618,0.754884581699832
off,1086.0,35.147396029662296,36.51003184065454,1.4437001620669605
off,1087.0,35.14255091913853,36.51098051667409,0.9432820858183839
off,1088.0,35.13811884783163,36.513286341735764,1.6735146904494542
off,1089.0,35.13315183062019,36.51593055015492,1.5209224756637958
off,1090.0,35.12752189390443,36.5187107663656,1.6047366294504517
off,1091.0,35.12470407905241,36.52039261530958,1.0522438006546766
off,1092.0,35.12485579702813,36.51964771320848,1.3727694178847143
off,1093.0,35.123794597584684,36.520196606353764,1.4294400699394672
off,1094.0,35.12362085540504,36.519422322250854,0.7477599042959471
off,1095.0,35.12486664305238,36.51970986146491,1.6612557917125006
off,1096.0,35.12658425324239,36.52159750134904,1.1305544200732607
off,1097.0,35.129873980374505,36.52098731295583,1.0066907596965622
off,1098.0,35.12996908547697,36.52051090652193,0.9736971139823185
off,1099.0,35.130339547043015,36.519604544824624,1.198111006313322
off,1100.0,35.1323766273438,36.52044125117493,0.6954645497710363
off,1101.0,35.134775376463494,36.52192756200766,0.2695499099790463
off,1102.0,35.13938221087687,36.52224545523548,0.990327975533569
off,1103.0,35.14400530409882,36.523562723940955,0.7637902281237192
off,1104.0,35.14667264152403,36.52447766926269,0.7245502776511066
off,1105.0,35.14767122952232,36.52570718290695,0.515078363480982
off,1106.0,35.14755672989724,36.52673401724135,0.9014890139433704
off,1107.0,35.14648396499613,36.527281784252665,1.1647073787908875
off,1108.0,35.1442479835427,36.53002704891802,1.292215720423407
off,1109.0,35.14209656174189,36.53248311095954,0.9996394237017772
off,1110.0,35.138601792397566,36.53325581114684,0.861313241777836
off,1111.0,35.134148865739675,36.53535126751466,0.9657444548588416
off,1112.0,35.132889988163555,36.53563788060105,1.4317429392417225
off,1113.0,35.13208408802846,36.53678482497868,1.1573813827106565
off,1114.0,35.131650165628784,36.53708479034554,1.2401753617051203
off,1115.0,35.13188983614385,36.533921264494566,1.067921124828774
off,1116.0,35.13493393071614,36.53028651316924,1.1873960202168963
off,1117.0,35.13605377288715,36.52971875868715,2.075800492938563
off,1118.0,35.13689558485749,36.52864177524117,1.4866528102399241
off,1119.0,35.13566428279602,36.52983509971035,1.3453563729722096
off,1120.0,35.13412320108723,36.52963893813466,1.7305687251182884
off,1121.0,35.131486964961745,36.52998853605575,0.9082771915079852
off,1122.0,35.129008457392224,36.530175599840085,1.2583504940182295
off,1123.0,35.126443226437395,36.529938703116756,1.2446462752039693
off,1124.0,35.12624592990336,36.52847398385403,1.8533959604061319
off,1125.0,35.12692045244431,36.525885995145664,1.194813145839218
off,1126.0,35.12899604619151,36.52503642539032,1.5241965217577886
off,1127.0,35.134702937722054,36.5221537344069,1.0087642014746836
off,1128.0,35.13868921801308,36.520767892585546,1.6664716675379165
off,1129.0,35.13745648981261,36.51901240167639,0.6452372511477982
off,1130.0,35.13397109260001,36.51808759988564,1.1403358734137972
off,1131.0,35.131210631272424,36.51777208949323,1.357863374267375
off,1132.0,35.127590631014165,36.51774093010421,1.1359707712074796
off,1133.0,35.122621528471704,36.517342684677,1.858683709128214
off,1134.0,35.11760986746147,36.5192824195925,1.0834248936068183
off,1135.0,35.11435869678173,36.52072311012297,1.208326109273039
off,1136.0,35.112234986462624,36.52397306885814,1.5707781714024551
off,1137.0,35.11276639011902,36.52482072754144,0.9599106801883963
off,1138.0,35.11292267998892,36.52266501462137,1.197374026608141
off,1139.0,35.11186470904164,36.52039259910126,1.5175714561477878
off,1140.0,35.11392918768183,36.51846036554165,1.0031890896774898
off,1141.0,35.11552761898242,36.5175703426985,1.4335585886492306
off,1142.0,35.11528131602523,36.51651613212967,1.0337914091307248
off,1143.0,35.11404038926048,36.51616778518252,1.3640529559567982
off,1144.0,35.112134315191895,36.51602571950379,1.377806548047328
off,1145.0,35.11039856171989,36.51677163459346,1.1670812177826517
off,1146.0,35.111535640950805,36.517016191362885,1.6390700701813241
off,1147.0,35.109453325678224,36.51613197397063,1.4216906636445659
off,1148.0,35.10556515121672,36.51655048477398,0.8565811855390304
off,1149.0,35.10731687401371,36.515574651865826,1.2987904556270946
off,1150.0,35.10933659856294,36.51630752071801,1.8669850171456872
off,1151.0,35.11189261117889,36.51587840267174,1.6966243528278886
off,1152.0,35.116907848597656,36.51314728658515,1.1811833320514857
off,1153.0,35.122469853866654,36.51161516395892,1.7396237417876321
off,1154.0,35.13086019873687,36.50905494879132,0.8986255319448011
off,1155.0,35.13816952577972,36.50646195742206,0.6826785088558495
off,1156.0,35.140334085630435,36.50473023098116,1.089984332150435
off,1157.0,35.14435661896067,36.50278189413919,1.179069152271337
off,1158.0,35.144697129853476,36.50239517536657,1.5994260673521015
off,1159.0,35.14501729002685,36.504342822140764,2.1388257994964803
off,1160.0,35.14555617465256,36.50602875782058,1.9835432783875528
