state,time,x1,x2,amoc_strength
off,687.0,35.19018151230985,36.39093507455132,0.9651229237411554
off,688.0,35.18697355317414,36.390291776803544,0.9192948561618008
off,689.0,35.186160564291214,36.39072858395891,0.9492278645350711
off,690.0,35.18783866557004,36.39177931065123,1.0751114810373006
off,691.0,35.18800021454632,36.39501712034097,1.1101458919511662
off,692.0,35.188120564055815,36.39615676649165,1.5188288729410355
off,693.0,35.19201500052274,36.39693267495595,1.6490576885306085
off,694.0,35.194448010034826,36.39505335220009,0.7639552131990928
off,695.0,35.19760271738518,36.393867639916785,0.5810194254517197
off,696.0,35.19998153115272,36.393419256859055,0.9789120718173427
off,697.0,35.202579220443944,36.39422236033434,1.136290816758018
off,698.0,35.20593329708499,36.39506228258772,0.9776685168242749
off,699.0,35.20678580253656,36.39358995628488,0.8937128646858037
off,700.0,35.20429812501124,36.39163695557484,1.0118245264615642
off,701.0,35.20197920514845,36.39061208530653,1.6843041129611038
off,702.0,35.19810807008036,36.39056066018762,1.1360502054048869
off,703.0,35.19109763877459,36.38926697958529,1.6107592700500564
off,704.0,35.185591003478294,36.39202875502537,0.8334159910077221
off,705.0,35.18194698011679,36.39401506642634,1.409673658966242
off,706.0,35.17831274217567,36.39598935221273,1.3496359249340264
off,707.0,35.176969099725135,36.39651325459729,1.3222937727922508
off,708.0,35.17725747119127,36.39679006141833,1.4106819994804303
off,709.0,35.176578793067776,36.397528372295845,0.6615585985738301
off,710.0,35.17925618979431,36.39708068821133,0.8635538749855931
off,711.0,35.18173525148269,36.39641709431331,1.1713539126466843
off,712.0,35.18323049872871,36.394653091378935,0.9974620579431788
off,713.0,35.18697687852781,36.39250962170015,1.278304838972541
off,714.0,35.190703311171745,36.38821618812998,1.0079953010860985
off,715.0,35.19309391696414,36.385972547993255,0.7216686746749128
off,716.0,35.194108360762016,36.38577402309804,1.0713626054401084
off,717.0,35.19356067357578,36.386227164098145,1.675458287251414
off,718.0,35.19469646695077,36.38649944576452,1.1591559504540465
off,719.0,35.193854953187476,36.38566669824674,1.817993539538639
off,720.0,35.18994782114626,36.385425616667156,1.2467704648748346
off,721.0,35.18680151825585,36.387752948585444,1.3787518536858567
off,722.0,35.18343823015979,36.38864914414777,1.5712026172349203
off,723.0,35.179371717707696,36.38974080447503,1.089506044307061
off,724.0,35.17536580825724,36.39053308990289,1.1496037146486133
off,725.0,35.173337031959505,36.39161993737622,2.022788947924532
off,726.0,35.170979276286445,36.389931365913384,1.6285668094837082
off,727.0,35.174677280011466,36.38410196145145,2.140412018942405
off,728.0,35.17498082026656,36.38026084591211,1.23652571943986
off,729.0,35.1758862914001,36.37644040838055,0.9421908175124976
off,730.0,35.17869642882339,36.371274922605494,1.5344644805714043
off,731.0,35.18203974567826,36.367808465143185,1.5819352108718312
off,732.0,35.185031424418426,36.3647461352324,1.054392827610318
off,733.0,35.185204357466205,36.363529764050554,0.7081785861970459
off,734.0,35.185373424541844,36.36325755495953,0.7142473369317732
off,735.0,35.1812219208681,36.36278556020471,0.8251324438655353
off,736.0,35.17785980556561,36.36302003286179,0.9018230075677639
off,737.0,35.17550908102762,36.364504581909046,1.3611147153306375
off,738.0,35.17418680678731,36.366066470073584,1.193297290345193
off,739.0,35.17767018224163,36.364218376893945,1.0902750265625878
off,740.0,35.17639017673262,36.36268457040571,0.9337629751048535
off,741.0,35.178222617461856,36.36151628196932,0.8233972206482523
off,742.0,35.18108996779634,36.360769625548805,0.31726330907038464
off,743.0,35.183473469725165,36.36022651160018,0.8060148410970278
off,744.0,35.1846641565309,36.36110552893876,0.9230937408589311
off,745.0,35.18532101900317,36.36392063836293,0.7689680154345815
off,746.0,35.18658864942272,36.36663519861254,0.6568539340033511
off,747.0,35.18589845402383,36.368150493880876,0.8899726545872152
off,748.0,35.190495728573055,36.367873384751576,0.8379043711710427
off,749.0,35.192845694659965,36.36686465258576,0.8384467617917443
off,750.0,35.1944670171458,36.367200442625915,0.9947657278535562
off,751.0,35.196739777581165,36.3674391798052,0.9606410379778907
off,752.0,35.200421303320724,36.36839750356243,0.5170439168150153
off,753.0,35.20038947112774,36.37023059073521,0.5317336058443014
off,754.0,35.20021809789643,36.372862316355764,1.2331272368116157
off,755.0,35.19988709682063,36.374573197670315,0.9281452248624895
off,756.0,35.20319772107508,36.374845155654036,0.883164524545325
off,757.0,35.205235542091614,36.37368161112702,0.6184382457729278
off,758.0,35.20249732045954,36.3735734535422,0.9274595790169186
off,759.0,35.201505749671405,36.37516263061279,1.1500275488261362
off,760.0,35.199143190306174,36.37532499223657,1.4324794833248842
off,761.0,35.1962859720764,36.37653965136699,1.4591344370928683
off,762.0,35.19583206768173,36.37735631271613,0.5955480671382849
off,763.0,35.19803853662022,36.37751454408006,0.7791201411131692
off,764.0,35.19945663483859,36.37707847197496,0.13435707449097276
off,765.0,35.19775976764684,36.37821698505772,0.516791772211651
off,766.0,35.19760289088862,36.380263014594966,0.6742349188073485
off,767.0,35.20118215988188,36.381223677496294,0.8314193017886624
off,768.0,35.20187713134327,36.380318522040646,0.7407648609264217
off,769.0,35.202438840149696,36.38037586036956,1.0493154722321802
off,770.0,35.20154730930048,36.38101876869705,0.8632309511273184
off,771.0,35.20285697817715,36.38232434234002,1.154386416641636
off,772.0,35.204018721775775,36.38295384901817,0.9412425494716044
off,773.0,35.20353722837439,36.3833600188645,0.9810900594461454
off,774.0,35.20247199900416,36.383327876712144,1.243357063418229
off,775.0,35.20081447814726,36.3827230826849,0.9291021433535142
off,776.0,35.199920801058674,36.38144603172277,0.8565067165237971
off,777.0,35.19859943527501,36.379654386291776,1.5800711304233495
off,778.0,35.19970571076767,36.37516190265134,0.9913687444589859
off,779.0,35.19749768784636,36.373297679903,1.0524403385338015
off,780.0,35.197741428371835,36.36911844944927,0.8608662294012887
off,781.0,35.19621446035891,36.368412431271786,1.123182140069171
off,782.0,35.191336978540036,36.3702715403941,0.6612989184771185
off,783.0,35.187387359524905,36.37269230720071,1.1030638488941182
off,784.0,35.18419978198811,36.37327745296421,0.7837817549486632
off,785.0,35.18033850477963,36.373280721881414,0.9589646513421242
off,786.0,35.17569682228809,36.37548174237114,0.5504275056614671
off,787.0,35.17364489980111,36.37538795091433,0.7902899962608212
off,788.0,35.17239946589406,36.37612742586647,1.4899862978964475
off,789.0,35.17301155663444,36.37533440492843,1.083506532729295
off,790.0,35.171512062219406,36.37547113168122,0.8137692373012643
off,791.0,35.17169940453474,36.37440334227727,1.2892930747381068
off,792.0,35.17254226150985,36.371907317454585,0.5471706954844879
off,793.0,35.172024225084165,36.371916794923926,1.2026438571255458
off,794.0,35.17272951343365,36.37036157902207,0.6380444924014383
off,795.0,35.16970969058261,36.36919969706545,0.6224969923660619
off,796.0,35.168878448461754,36.3682875731568,0.8445190295264784
off,797.0,35.16553752768805,36.36921305336051,0.6284957472574442
off,798.0,35.16174551606089,36.3690116895305,0.9249888708089203
off,799.0,35.16032215156478,36.368575064907525,1.2516989741165583
off,800.0,35.15979948058264,36.36750165513242,1.0033547720276623
off,801.0,35.158962628634136,36.36671863661565,1.2398499880800466
off,802.0,35.159481567969536,36.36633686314863,0.7032617784677478
off,803.0,35.15864683576303,36.365533295264036,1.163277685236689
off,804.0,35.157125847374076,36.36389026956626,0.5705760656514615
off,805.0,35.15583181822514,36.36329404943619,0.8476549657974458
off,806.0,35.152333407526065,36.36628126423791,1.031387633698333
off,807.0,35.1484171007322,36.368211511201864,0.4529547103951257
off,808.0,35.14632962016987,36.368782938417134,1.2952692328173956
off,809.0,35.14325771082669,36.370457512270576,1.747699357432356
off,810.0,35.142152055976396,36.37001755884605,1.1400030470672857
off,811.0,35.1414790131608,36.36930034682973,1.0996072835912112
off,812.0,35.13948305749401,36.36609647109888,0.6841157901522548
off,813.0,35.14022494247706,36.36420239649154,0.9030360205747319
off,814.0,35.14083804156651,36.36374194534179,1.282507087177359
off,815.0,35.140730763700944,36.36466506482278,0.5283914604034099
off,816.0,35.142190913033744,36.36524825714402,1.200633243973052
off,817.0,35.14310148723808,36.366801644946975,1.3998366781277847
off,818.0,35.147358708836705,36.36874911036661,0.7970231249823615
off,819.0,35.15440017762886,36.36804548055595,0.8497147458484551
off,820.0,35.162353645521996,36.3648155406049,0.8031315525866323
off,821.0,35.169823141303006,36.361991770825625,1.137106894207391
off,822.0,35.17308126331805,36.36095470181165,0.868771663779877
off,823.0,35.174666600988,36.36111940894899,1.3213505651405026
off,824.0,35.176594536339174,36.36189467299012,1.420626810972558
off,825.0,35.179978686891936,36.360953661075605,0.7118266355042003
off,826.0,35.182279560877284,36.35875839421566,0.7459676105913419
off,827.0,35.18232844572191,36.35921563869853,0.7057644022584589
off,828.0,35.181562763820466,36.360951593083556,1.1376685188566498
off,829.0,35.183334517039334,36.3581180805749,1.453560620879606
off,830.0,35.18513252970791,36.354291092686694,1.2070694034538674
off,831.0,35.188754596945095,36.35210908298269,0.8582695437225603
off,832.0,35.19095256687217,36.35297139253933,0.6006858381437497
off,833.0,35.19378419950336,36.35255815334248,1.4958591444205478
off,834.0,35.19591548002201,36.35153464924502,0.9871107966108205
off,835.0,35.19679869796831,36.351835123149534,0.7576650061217193
off,836.0,35.19889237479456,36.35136694061415,1.063770875789658
off,837.0,35.19897229899696,36.35126164984384,1.2897681024127325
off,838.0,35.195256848672884,36.35191086760381,1.184760538964175
off,839.0,35.19045279576864,36.35273884821075,0.9218034636647101
off,840.0,35.1884937893096,36.353222560753494,1.013449549762497
off,841.0,35.188503226831855,36.35396248350113,0.9151441374494
off,842.0,35.187901067891495,36.35392901589685,1.8542192623353566
off,843.0,35.19040777357316,36.35070617652918,0.9513617822526705
off,844.0,35.189704452071474,36.3495279503843,1.0196641777231628
off,845.0,35.19041315513447,36.34831673992453,0.8988135831689712
off,846.0,35.19072528545893,36.348293344118595,0.7936285025291125
off,847.0,35.19236072593204,36.34899083865057,1.8790425456779325
off,848.0,35.18971691729172,36.35009022187861,1.148992800248497
off,849.0,35.18938636579716,36.350850092795866,1.274539182872613
off,850.0,35.1878605399677,36.35323474737715,0.9142620612926851
off,851.0,35.18723274616757,36.355604545321626,0.9876101898600094
off,852.0,35.184442736322886,36.35680408869074,1.6229541692875669
off,853.0,35.18077107125747,36.35743461408746,1.2981396773770888
off,854.0,35.17732327812306,36.35827951950866,1.3163285153019022
off,855.0,35.17726786523049,36.358526869021816,0.426473012043542
off,856.0,35.1770592007899,36.357419088259675,1.3221022148010486
off,857.0,35.177541042914214,36.35452700801389,0.5447484930099366
off,858.0,35.180409646249565,36.35207607816686,0.827047746842255
off,859.0,35.184880995531444,36.35106180746322,0.6941683173149144
off,860.0,35.18944465737736,36.34863794326254,0.5304257236962954
off,861.0,35.19348436127062,36.34709392475062,1.1789894156658653
off,862.0,35.19476945901909,36.34708234991795,1.9300221657968697
off,863.0,35.194876479635674,36.34655800509029,1.0573502777787729
off,864.0,35.19358251369033,36.34595895914948,0.8990987711736973
off,865.0,35.18928431471596,36.347359512013206,0.7696311837844765
off,866.0,35.18526610501163,36.34925809315422,0.6310175344303908
off,867.0,35.18221297957535,36.350246549577996,1.0216626513409177
off,868.0,35.18362158434676,36.349607175009766,1.3477210498547056
off,869.0,35.18620437797185,36.34877965786502,2.337618599007864
off,870.0,35.18729636728277,36.34932469496703,1.5689237028217342
off,871.0,35.19001939480597,36.34883341935729,1.5385052671362462
off,872.0,35.18995601946763,36.34953546167156,0.7642113601518685
off,873.0,35.18921013905409,36.35182505987559,1.0147838126133046
off,874.0,35.18832652054897,36.35272372467039,1.0613498196454532
off,875.0,35.1866657961763,36.354769753369794,1.0547530726265886
off,876.0,35.187033781232856,36.35486374654459,0.9599513955618217
off,877.0,35.18870140638622,36.35412162110408,0.71121657978861
off,878.0,35.18873966473677,36.354172223046916,1.3933662703630754
off,879.0,35.19022007119302,36.35179252820001,1.3250880425634204
off,880.0,35.189844704940356,36.35152184993728,0.9105111110990407
off,881.0,35.19046530798468,36.35398152162067,0.9795643666578999
off,882.0,35.19112155449139,36.35654374111617,1.2631502067905749
off,883.0,35.19119384457119,36.36074704445626,1.1643841063369915
off,884.0,35.192800433948506,36.36300762077599,0.9230227384939742
off,885.0,35.19451280124846,36.36361564651667,1.4263655089468843
off,886.0,35.1970346382581,36.36410763689125,0.993713702140335
off,887.0,35.19799277985763,36.36160473339541,1.0063315461812676
off,888.0,35.19593858531457,36.35936270584824,0.8060106978991369
off,889.0,35.19544234110825,36.35902883406387,1.3246288711713798
off,890.0,35.19438964204297,36.35932905658826,1.1769484439079407
off,891.0,35.194868616937654,36.35858004257514,1.2969314898362727
off,892.0,35.196949815690125,36.35802725507396,1.1950923338807986
off,893.0,35.199816860481484,36.3588206958563,1.3946276682497873
off,894.0,35.20393084299684,36.3579214735399,1.370353684265137
off,895.0,35.20585346689611,36.357810891457255,0.761336911475712
off,896.0,35.20939293357227,36.356798797878454,0.9965774536639378
off,897.0,35.206643386588226,36.35914531736664,1.050754247483352
off,898.0,35.20593757709868,36.36033256767768,1.4916592923409162
off,899.0,35.20329424147205,36.36262825011952,1.802083178849145
off,900.0,35.199951914850544,36.36554188866706,1.009670095633525
off,901.0,35.19625612378073,36.366167584004266,1.3221732097271137
off,902.0,35.193169749567346,36.3700035598335,1.0494418806646482
off,903.0,35.18888595735933,36.371509515487254,1.6228560968967591
off,904.0,35.185433446655075,36.37306650000829,1.1849610942751956
off,905.0,35.18364253307636,36.37439814604927,0.858428656012558
off,906.0,35.181722089304735,36.37494182402031,0.43495398253607026
off,907.0,35.18446336586529,36.374243665454074,1.269032552526809
off,908.0,35.1864427060841,36.37376557966114,0.7676449794309155
off,909.0,35.18755766522972,36.37419941528834,1.1173255497884738
off,910.0,35.188019214421004,36.373531445296855,1.0909772098155968
off,911.0,35.18812951427902,36.371196427658646,1.4390022030094825
off,912.0,35.18673442398513,36.36927972649627,0.5934164037890559
off,913.0,35.183364681335384,36.368754123940086,0.5130885810072725
off,914.0,35.181166123609955,36.36981980486496,0.6239900843863935
off,915.0,35.17816199472387,36.37083175685242,1.1223869050137025
off,916.0,35.178132632210556,36.37134577633795,1.277763357624903
off,917.0,35.18097809792295,36.36813439914242,1.4581340707129602
off,918.0,35.18322037216826,36.36706079582569,0.9363554980809234
off,919.0,35.182310955137126,36.366697223630645,0.5198838759915874
off,920.0,35.18106994383881,36.36692158616116,0.8240508109693618
off,921.0,35.17805282903838,36.36866422515174,0.9283718070218279
off,922.0,35.17756484289002,36.37002234368692,1.6038564809157005
