state,time,x1,x2,amoc_strength
off,804.0,34.103724984313125,36.67930050668808,2.1802728702942753
off,805.0,34.1023338254784,36.68362647091904,2.1377774424877862
off,806.0,34.10561414487948,36.6913126962693,1.762498403440784
off,807.0,34.11057800896039,36.6884686481432,1.6758509512636737
off,808.0,34.12155558985569,36.67346285458095,2.2174645542900153
off,809.0,34.09552003032679,36.667597685427346,1.6499546115884014
off,810.0,34.08902290579019,36.66889649497814,1.5049223769286382
off,811.0,34.081078425996324,36.665054736198464,1.4274402071423775
off,812.0,34.06415243938671,36.661639584102474,1.6861989014568093
off,813.0,34.048562647402136,36.658764224272886,2.085877369790469
off,814.0,34.04736200253555,36.65670894553656,1.7128259211688948
off,815.0,34.044704519025224,36.64902048581925,2.0217578876844957
off,816.0,34.043525181730004,36.63713839731289,1.3901560207888182
off,817.0,34.03391725139298,36.64179681693937,1.907947172982226
off,818.0,34.03247787479439,36.656602653140645,1.900012899477055
off,819.0,34.01993828393137,36.658592744978385,1.64542373835283
off,820.0,34.015351224330885,36.648096161893335,2.004145170294162
off,821.0,34.01763549276695,36.65695923718739,1.5698318064641432
off,822.0,34.03297599361611,36.660007792951305,1.5413793706705226
off,823.0,34.03827548689852,36.663844413107306,1.533016922475639
off,824.0,34.017578051853825,36.655847059363964,1.3087179557682838
off,825.0,34.028257791812635,36.65721653645088,1.3161919508386042
off,826.0,34.029426684877215,36.65689772122188,1.2403510260064183
off,827.0,34.03141777761312,36.65714526306069,1.1861840316793015
off,828.0,34.05692747141632,36.66323481178763,1.3487618572316151
off,829.0,34.073285998681676,36.67022422608962,1.649192771582035
off,830.0,34.09352108063112,36.67703261446514,1.9013235931261923
off,831.0,34.10967878773814,36.6825808415381,1.8038655917249027
off,832.0,34.12361217495076,36.691061857429695,1.8002214924579465
off,833.0,34.132236991088654,36.690396903589395,1.5914488837461849
off,834.0,34.14382691122722,36.69101290358052,1.7446632679533252
off,835.0,34.15455973339646,36.685621034427754,1.8681453629187144
off,836.0,34.14814456269649,36.69104015249604,1.9175479108354532
off,837.0,34.14002536927417,36.69305622414859,2.0193687282555643
off,838.0,34.17336521926861,36.67531997452446,1.5261591955412206
off,839.0,34.16290793493986,36.661197463906205,1.4250949128793724
off,840.0,34.155268913354085,36.672863606448594,1.5520081022605363
off,841.0,34.16293631312669,36.673613665001994,1.7952805164786085
off,842.0,34.15113447696198,36.67288509371391,1.5983852732887676
off,843.0,34.13942390276236,36.68360015438205,1.729583476296193
off,844.0,34.12477424636708,36.676384307811254,1.6334220588498696
off,845.0,34.11414846664328,36.672758989264885,1.6874254682770227
off,846.0,34.105940032392645,36.67329906369805,1.9726871548511808
off,847.0,34.09394092246896,36.661219619681994,2.021705547068347
off,848.0,34.10224400086528,36.664168748175186,1.9816970639917346
off,849.0,34.097802612931105,36.67270808492994,1.5889556588274845
off,850.0,34.08433209067483,36.68156254372338,1.9549061040085354
off,851.0,34.08335187198542,36.67887731762179,1.7743411786406371
off,852.0,34.06066418824545,36.684133078369996,1.5173444852726639
off,853.0,34.04148879416853,36.69688982042851,0.9211350465288614
off,854.0,34.017867374783656,36.69967706130713,1.2050151257319501
off,855.0,33.9922356165213,36.6963536206225,1.1200819861988225
off,856.0,33.97202271512012,36.692475170198605,1.3885045180813118
off,857.0,33.946556785818494,36.69188839892278,1.517349749197367
off,858.0,33.936365151971344,36.68952779291646,1.566963552048653
off,859.0,33.93826294932916,36.691963364462474,1.3216908361801216
off,860.0,33.93791031565446,36.686992953830455,1.5617083915702001
off,861.0,33.93817161699482,36.692084100278805,1.6442366901257688
off,862.0,33.925682188329006,36.6834147931804,1.1867371218780465
off,863.0,33.902857733853025,36.68310249019857,1.9424510999070188
off,864.0,33.90136300962853,36.675752157093505,2.1414382271366037
off,865.0,33.92440185252929,36.6715420745189,1.6934293606948394
off,866.0,33.95330789464195,36.66049044563722,1.298983790233652
off,867.0,33.961640351825,36.64903768775361,1.6388664139680849
off,868.0,33.97024539829007,36.65239161520137,1.3115342189003885
off,869.0,33.982234196936,36.66199086874732,1.411477398645884
off,870.0,33.9866174285551,36.66134237101291,1.143852984228456
off,871.0,33.995519511458674,36.66037053236251,1.989945828035451
off,872.0,34.00104845039697,36.66005518928807,1.5856668714598405
off,873.0,34.01286630313996,36.661462225081074,1.6296054529868806
off,874.0,34.015115381929405,36.661470063717275,1.3479040569133784
off,875.0,34.01751410499975,36.65760323977853,1.4876075058870162
off,876.0,34.00730583563017,36.653928626560315,1.688439041867785
off,877.0,34.00993464719753,36.660946039091996,1.6873948939865318
off,878.0,34.02111919403812,36.665369332353784,1.3616663858267306
off,879.0,34.03368011954552,36.660581653695616,1.3759779722334033
off,880.0,34.035889136793976,36.66720094091284,1.2786244094916637
off,881.0,34.04615872111545,36.66616323606937,1.0788732789186464
off,882.0,34.0718644608426,36.67427294545865,1.4969311238208403
off,883.0,34.08468873626517,36.681146675326055,2.1453656733480395
off,884.0,34.106047792881746,36.679846689209995,1.4263608562463828
off,885.0,34.128687845068306,36.676872492065826,1.8608176866143302
off,886.0,34.13648553805978,36.678020853159,1.7891421928347153
off,887.0,34.14143188326684,36.680841870806255,2.115450943762493
off,888.0,34.12914516131303,36.680578637545864,2.1733845109259295
off,889.0,34.13018432153913,36.67416818283598,2.3570165263988185
off,890.0,34.115596578765384,36.65676836652487,2.358851437326514
off,891.0,34.11586467294815,36.64778737015225,1.8712856373938076
off,892.0,34.100613388579234,36.65181011156808,2.246581036364911
off,893.0,34.08862597239043,36.667020605422316,1.8276361012947913
off,894.0,34.07717056200602,36.66148054858995,1.8552856261771407
off,895.0,34.068465081959104,36.652080119417136,2.0542691922493077
off,896.0,34.061277295378744,36.650704492544826,2.4010039569914
off,897.0,34.04996693599377,36.65549617156213,2.0801615594862137
off,898.0,34.04212010177462,36.65002957632156,1.8258194978361808
off,899.0,34.04410623399568,36.650943317105465,1.6832649752945916
off,900.0,34.01952314818278,36.64076397710768,1.699319902795318
off,901.0,34.00155793998352,36.64802694434593,1.6886683229455421
off,902.0,34.002905786389846,36.65546342286104,1.587792550545772
off,903.0,33.98714451798335,36.66406210718233,1.6402919859149596
off,904.0,33.97548378969481,36.67253642356332,1.2835824265778313
off,905.0,33.96882743369838,36.662380714378244,1.5669853513722245
off,906.0,33.96264314639726,36.65283662027173,1.8842613835128932
off,907.0,33.965245574101786,36.667223765128824,1.8762458549162893
off,908.0,33.95880920980667,36.671074654254326,1.8165644345718723
off,909.0,33.95498865828846,36.66933232153128,1.6498760302377942
off,910.0,33.946523681518414,36.66196788020821,1.9397542504066907
off,911.0,33.93420197598948,36.663003285962795,1.4449994784749227
off,912.0,33.91255441427676,36.671380418689495,1.3770241386221382
off,913.0,33.90837159434188,36.67578142131569,1.2918818289866203
off,914.0,33.888762876139346,36.674080788551834,0.9628384205257964
off,915.0,33.86998222811766,36.67912410822559,0.8355277631766641
off,916.0,33.841114226691175,36.6734355809082,1.1826914660514167
off,917.0,33.82069165592833,36.648648416086445,1.1068611159205473
off,918.0,33.818251809803876,36.63862334716697,0.7819232491171002
off,919.0,33.815073063700744,36.63207177418521,1.8797556638153088
off,920.0,33.80390504530173,36.62729338504331,1.7681408377087693
off,921.0,33.79862686562957,36.632379754185834,1.4843086520913737
off,922.0,33.76960352759157,36.63800565212139,1.0820869468194114
off,923.0,33.762290065719306,36.64258005104169,1.977521849141246
off,924.0,33.73753035973937,36.64066753328408,0.8227088901465187
off,925.0,33.71068590227021,36.64462087624328,1.4146830689711343
off,926.0,33.69791958557353,36.64984171639767,1.351836790960499
off,927.0,33.68954491832195,36.64556381106379,1.5508249950881328
off,928.0,33.69298164341397,36.64607885272424,1.1295462575885762
off,929.0,33.70304507553712,36.64625584950583,1.6264228904829587
off,930.0,33.69257181353959,36.63796469546465,1.5856813954375575
off,931.0,33.698965369831015,36.63378681334258,1.6243371778464817
off,932.0,33.70545436984875,36.64810349988339,1.2459834739729936
off,933.0,33.71079614782989,36.65631537698766,1.0046899952165713
off,934.0,33.70514450351021,36.6601380630787,1.345727023683136
off,935.0,33.695172600927386,36.67776271662427,1.7841387172335577
off,936.0,33.68991189851447,36.686379586400164,1.8118346082894026
off,937.0,33.710933415558344,36.695342466653855,0.9169732770411785
off,938.0,33.72496195802175,36.69770117163022,1.343627645056779
off,939.0,33.73065627077523,36.695057810262654,1.230723219558684
off,940.0,33.71259166122613,36.687804157985646,1.4063073848852854
off,941.0,33.689392964034276,36.693059011561985,1.4133721606746847
off,942.0,33.66622793898281,36.69517365482978,1.359830337121748
off,943.0,33.64447779552112,36.69784991279813,1.5611679200186919
off,944.0,33.633582481661975,36.7114824837677,1.1209127009020028
off,945.0,33.61521133379183,36.71376165362836,0.7379146277902842
off,946.0,33.58666789463992,36.705899853348434,0.9235545400035667
off,947.0,33.5816653452459,36.68910473145055,0.9716880318248164
off,948.0,33.56529170662912,36.68338270615993,1.3022871269980953
off,949.0,33.552633667974,36.68202216447935,1.090855232072398
off,950.0,33.55710478634207,36.677195044564655,0.7121342984689261
off,951.0,33.54648924569822,36.673489815890456,0.9148051953506766
off,952.0,33.55854986203575,36.671951428503924,1.3384460081095448
off,953.0,33.5401366444655,36.67220347104178,1.5429228172717608
off,954.0,33.52653265320186,36.67822492439473,1.5020080143787307
off,955.0,33.5237564386004,36.68025546348357,0.6656069683722895
off,956.0,33.52450016940036,36.68321284498069,0.9631433098109857
off,957.0,33.531791505581864,36.67627441856923,1.3206689754001757
off,958.0,33.52738416845481,36.66100425498785,1.6705432373492353
off,959.0,33.52673674811544,36.659497484931954,1.3363576040336602
off,960.0,33.531977232155455,36.668097911614815,1.347091416434587
off,961.0,33.538721134570224,36.67900673964292,1.1993507278297286
off,962.0,33.53726415534597,36.672212690936846,1.5418929336921137
off,963.0,33.54997903083648,36.670543802660255,1.4805943451385195
off,964.0,33.54696496164191,36.672698044773306,1.820309535912881
off,965.0,33.56357150039805,36.66622766911786,1.818770343201103
off,966.0,33.55171998739254,36.66423158404675,0.9174887787467807
off,967.0,33.535210162363754,36.661884206146354,2.0378275454244372
off,968.0,33.5119772043208,36.66591411947411,1.691548382986056
off,969.0,33.50324011893471,36.67475439386247,1.365054874411148
off,970.0,33.4858839525496,36.668533304782436,2.0272203338347166
off,971.0,33.48147916013174,36.664561393665814,2.1307234211294355
off,972.0,33.48139431484918,36.66894154653107,2.892959719538547
off,973.0,33.48687349751524,36.67190078069938,2.9066641248895224
off,974.0,33.5051772734675,36.67855137992485,2.002562973640349
off,975.0,33.515376234656834,36.69174452174243,2.209388166491733
off,976.0,33.527418472717166,36.67760559474476,2.0396351977467835
off,977.0,33.5389526053412,36.674691799490375,1.9291455751302453
off,978.0,33.55932275014772,36.66780013019204,2.217874647271209
off,979.0,33.55733585325054,36.66290482774793,1.997904651358418
off,980.0,33.56301937925839,36.66516279503529,1.9345061544930575
off,981.0,33.58035087929514,36.66623927164197,1.8662352731699947
off,982.0,33.59711044302738,36.6628014923628,2.0378135985832446
off,983.0,33.60957047708564,36.657818002368,1.8965020021378438
off,984.0,33.60966187654777,36.663523729285316,1.8792695121604592
off,985.0,33.59909774069804,36.66670222034977,1.5648200893430286
off,986.0,33.587958265103026,36.673550547497044,1.2481417983269223
off,987.0,33.5921592588569,36.67720367096575,1.449177637707346
off,988.0,33.58284331770162,36.6793203548937,2.307777014823503
off,989.0,33.58999334038126,36.67365149597399,2.2319149774499314
off,990.0,33.59844530753253,36.67600119813331,1.894508910080648
off,991.0,33.61511111823233,36.6793086858046,1.6384906706586824
off,992.0,33.609600968274684,36.68599915776252,1.5326286853744442
off,993.0,33.60821460656664,36.68698610109541,1.590355299300432
off,994.0,33.61592586392799,36.68885900819808,1.8225774175063765
off,995.0,33.63047519416998,36.67763374836973,1.558514261242654
off,996.0,33.634543263103026,36.67575261067002,1.6238651577266412
off,997.0,33.63384655104965,36.67299672766343,1.556374011657475
off,998.0,33.6415619868201,36.668513673373596,2.640689420688177
off,999.0,33.627390898842876,36.67382182926907,1.5660843960180517
off,1000.0,33.605883508277685,36.68014911857208,2.3294191301865927
off,1001.0,33.608417862509484,36.69444676614374,1.773300702252933
off,1002.0,33.604615174942836,36.70098664849576,1.8230805758927315
off,1003.0,33.60581147038369,36.692280982541455,1.9035976422861025
off,1004.0,33.60239689750273,36.68844701124105,1.9224137365334308
off,1005.0,33.61580545380851,36.68292809283465,1.829914248378203
off,1006.0,33.63977577800368,36.67961460331749,1.3076992700082157
off,1007.0,33.655970802555935,36.67848425095237,1.5368801594809822
off,1008.0,33.66048903314825,36.67503979892569,1.6395334878253087
off,1009.0,33.67675960709619,36.67450317949511,1.9581497520122488
off,1010.0,33.68055304595554,36.68177753782158,1.9026405033878553
off,1011.0,33.693253175787675,36.685310866839224,1.8692400238640605
off,1012.0,33.69546393128205,36.67097918402522,1.1590968454646242
off,1013.0,33.71663497812735,36.66988335186706,1.5236986261258716
off,1014.0,33.71452222745829,36.687921279400726,1.3686442186278283
off,1015.0,33.713347808281576,36.698926688900585,1.7013660241857942
off,1016.0,33.705782386266584,36.70963040240321,1.3521684755943808
off,1017.0,33.695102233119876,36.72456304341503,0.9020345871659813
off,1018.0,33.677674725381955,36.71876620882898,1.2276963621111066
off,1019.0,33.662644828107204,36.71488085290763,1.8318540950291329
off,1020.0,33.67139349206149,36.71302502568311,2.0764158805884714
off,1021.0,33.69148503345183,36.70282597348021,2.2406949649064236
off,1022.0,33.713341532001664,36.70739555286742,1.764075451009601
off,1023.0,33.718139289448274,36.70757326933467,1.746634947507423
off,1024.0,33.72889227472822,36.70550221398695,1.6977802073122978
off,1025.0,33.74603620934968,36.69900324491658,1.9759361354621903
off,1026.0,33.74099091007862,36.702814270223875,1.8359851777911245
off,1027.0,33.73128399701679,36.708777100245456,1.2492974223447717
off,1028.0,33.70932854660964,36.7140002866556,1.8673413083288626
off,1029.0,33.674716203557374,36.72188619366759,1.574207841711228
off,1030.0,33.6653230263917,36.73067635141228,1.7309800897626335
off,1031.0,33.654758913533996,36.72453182511634,1.262432956840558
off,1032.0,33.65367210122492,36.70807821411484,1.2661552423813487
off,1033.0,33.64848401239054,36.70810040488527,1.7831536658596177
off,1034.0,33.648117495757845,36.70697461981791,1.8154213995147486
off,1035.0,33.65950836758942,36.71644834414493,1.7648754333965693
off,1036.0,33.6638131282929,36.71776888649775,1.7322547248882572
off,1037.0,33.667066195160416,36.71928615729608,1.8948289491482773
off,1038.0,33.694044389536245,36.71932720754785,1.0654823734040049
