state,time,x1,x2,amoc_strength
off,734.0,33.62258873801573,36.506750435392114,0.7142473369317732
off,735.0,33.600873908261796,36.50264514070293,0.8251324438655353
off,736.0,33.583276247569785,36.50537406818191,0.9018230075677639
off,737.0,33.57751600146748,36.51845816560254,1.3611147153306375
off,738.0,33.58146199055267,36.527710159319255,1.193297290345193
off,739.0,33.57901732629698,36.52095235612818,1.0902750265625878
off,740.0,33.59273831998469,36.5174748184599,0.9337629751048535
off,741.0,33.60700598828404,36.516477935491224,0.8233972206482523
off,742.0,33.63131046900693,36.521631937066864,0.31726330907038464
off,743.0,33.6284329140741,36.51601691252094,0.8060148410970278
off,744.0,33.611537965976694,36.52211449716603,0.9230937408589311
off,745.0,33.60679110224628,36.53079524989837,0.7689680154345815
off,746.0,33.59390033385843,36.535547161345804,0.6568539340033511
off,747.0,33.599809049225684,36.541359808405616,0.8899726545872152
off,748.0,33.60026436905384,36.53806609374235,0.8379043711710427
off,749.0,33.6119763282742,36.53811445829969,0.8384467617917443
off,750.0,33.61463226512986,36.55102962795603,0.9947657278535562
off,751.0,33.609439086863865,36.551996954946006,0.9606410379778907
off,752.0,33.62103750033475,36.55014944553783,0.5170439168150153
off,753.0,33.629506140755105,36.54750201955941,0.5317336058443014
off,754.0,33.6329563325337,36.555945327695504,1.2331272368116157
off,755.0,33.61688360753818,36.56117991906536,0.9281452248624895
off,756.0,33.61729201914511,36.56065734704923,0.883164524545325
off,757.0,33.64144526372442,36.54606740376604,0.6184382457729278
off,758.0,33.62280236164453,36.5422254912422,0.9274595790169186
off,759.0,33.61039334393034,36.543688211150105,1.1500275488261362
off,760.0,33.593251637960314,36.544173790332664,1.4324794833248842
off,761.0,33.578367623170124,36.54832193372963,1.4591344370928683
off,762.0,33.57247617428674,36.551902527323094,0.5955480671382849
off,763.0,33.575702274389606,36.550473673970025,0.7791201411131692
off,764.0,33.59551850062504,36.5495205617446,0.13435707449097276
off,765.0,33.60599371761782,36.552079263116696,0.516791772211651
off,766.0,33.60899507474445,36.56445146200251,0.6742349188073485
off,767.0,33.62323167142684,36.5710902251862,0.8314193017886624
off,768.0,33.62591584822923,36.5579071816469,0.7407648609264217
off,769.0,33.62474202467423,36.552113461681174,1.0493154722321802
off,770.0,33.61906293339289,36.55854110404499,0.8632309511273184
off,771.0,33.60848987876929,36.56066164101121,1.154386416641636
off,772.0,33.61307510558328,36.55664506311374,0.9412425494716044
off,773.0,33.611790060536315,36.558115289216715,0.9810900594461454
off,774.0,33.616955718496925,36.56245947728573,1.243357063418229
off,775.0,33.617124226389734,36.55477729811766,0.9291021433535142
off,776.0,33.62878036192734,36.555075977344345,0.8565067165237971
off,777.0,33.62620206946265,36.55327453361731,1.5800711304233495
off,778.0,33.638118022072426,36.54133851575445,0.9913687444589859
off,779.0,33.639730073985376,36.535904872959094,1.0524403385338015
off,780.0,33.64012621162837,36.515803990340494,0.8608662294012887
off,781.0,33.640054061416855,36.51513142215817,1.123182140069171
off,782.0,33.64693655959533,36.52369327587567,0.6612989184771185
off,783.0,33.64560174011661,36.53930838542905,1.1030638488941182
off,784.0,33.63278542225618,36.54254939858071,0.7837817549486632
off,785.0,33.6330081687821,36.54135801775259,0.9589646513421242
off,786.0,33.63848942748026,36.55859129492003,0.5504275056614671
off,787.0,33.63314400108222,36.55356195096442,0.7902899962608212
off,788.0,33.64867715439662,36.546903039177764,1.4899862978964475
off,789.0,33.64194841114274,36.54516712407913,1.083506532729295
off,790.0,33.636965388990674,36.54732797300283,0.8137692373012643
off,791.0,33.63512030127431,36.543871052614875,1.2892930747381068
off,792.0,33.64199116834046,36.53328944550945,0.5471706954844879
off,793.0,33.648126119452485,36.538416536268706,1.2026438571255458
off,794.0,33.66715972239315,36.54230919598839,0.6380444924014383
off,795.0,33.659802877086825,36.535200614474995,0.6224969923660619
off,796.0,33.64780893278641,36.531237702818025,0.8445190295264784
off,797.0,33.6507348977929,36.537548422972854,0.6284957472574442
off,798.0,33.63345903284645,36.53685940903882,0.9249888708089203
off,799.0,33.61214448853183,36.52823667226347,1.2516989741165583
off,800.0,33.61288025045377,36.52959015364531,1.0033547720276623
off,801.0,33.61710321785932,36.532025643039375,1.2398499880800466
off,802.0,33.61821926429065,36.524114665664186,0.7032617784677478
off,803.0,33.60863919281885,36.5136823253911,1.163277685236689
off,804.0,33.59803412714982,36.51115369017703,0.5705760656514615
off,805.0,33.58825208328749,36.5109327768744,0.8476549657974458
off,806.0,33.57927712805971,36.523142132163734,1.031387633698333
off,807.0,33.578980340174134,36.527327933375446,0.4529547103951257
off,808.0,33.576409231132764,36.52894748240345,1.2952692328173956
off,809.0,33.54059724828748,36.53266000888721,1.747699357432356
off,810.0,33.53476478833108,36.52913818772399,1.1400030470672857
off,811.0,33.53889985319803,36.522527293031885,1.0996072835912112
off,812.0,33.53329602754155,36.51138344711003,0.6841157901522548
off,813.0,33.527105613517314,36.517102077479045,0.9030360205747319
off,814.0,33.523191057253634,36.51834264262805,1.282507087177359
off,815.0,33.51763346513406,36.52470332459514,0.5283914604034099
off,816.0,33.519963689097914,36.53119533981858,1.200633243973052
off,817.0,33.51818720169116,36.53720427113046,1.3998366781277847
off,818.0,33.523736513953494,36.542405146318686,0.7970231249823615
off,819.0,33.51974630738935,36.54328716024755,0.8497147458484551
off,820.0,33.52690355471123,36.53826106048873,0.8031315525866323
off,821.0,33.52795337599697,36.53558672610646,1.137106894207391
off,822.0,33.51222783301506,36.540045921296,0.868771663779877
off,823.0,33.51018322611273,36.543533038817344,1.3213505651405026
off,824.0,33.52519336156135,36.543756850450286,1.420626810972558
off,825.0,33.534945892534594,36.54237686439804,0.7118266355042003
off,826.0,33.53301810195914,36.53521089453784,0.7459676105913419
off,827.0,33.53742896596716,36.5436104698054,0.7057644022584589
off,828.0,33.51374123355514,36.559035023060815,1.1376685188566498
off,829.0,33.505551105006425,36.54750854362839,1.453560620879606
off,830.0,33.51430909131889,36.53769687418973,1.2070694034538674
off,831.0,33.52490462691119,36.53462394367935,0.8582695437225603
off,832.0,33.54087645984566,36.544767836653264,0.6006858381437497
off,833.0,33.55937858732734,36.537683227774714,1.4958591444205478
off,834.0,33.552435996642046,36.529680646646106,0.9871107966108205
off,835.0,33.551256391826236,36.53556184071525,0.7576650061217193
off,836.0,33.54614677334623,36.53307503455365,1.063770875789658
off,837.0,33.53796515718059,36.5283810905883,1.2897681024127325
off,838.0,33.5248722506935,36.533447023611366,1.184760538964175
off,839.0,33.51148836164365,36.536745428401574,0.9218034636647101
off,840.0,33.505290517342694,36.53889328596596,1.013449549762497
off,841.0,33.502736313074955,36.53681073867193,0.9151441374494
off,842.0,33.50013197000031,36.52882296778604,1.8542192623353566
off,843.0,33.51713098786779,36.50944438123369,0.9513617822526705
off,844.0,33.532628321382646,36.51013836258671,1.0196641777231628
off,845.0,33.52723771965198,36.51721088354751,0.8988135831689712
off,846.0,33.53426329496842,36.52707582608099,0.7936285025291125
off,847.0,33.539149355735276,36.52583376169167,1.8790425456779325
off,848.0,33.54040241662478,36.53111865087168,1.148992800248497
off,849.0,33.53377353306494,36.53319575023745,1.274539182872613
off,850.0,33.52834021519221,36.53825454383201,0.9142620612926851
off,851.0,33.53869736563651,36.534476802686974,0.9876101898600094
off,852.0,33.52638858396653,36.531792937687534,1.6229541692875669
off,853.0,33.509990307584495,36.5335959971706,1.2981396773770888
off,854.0,33.50981432976402,36.541671244713214,1.3163285153019022
off,855.0,33.50646434433208,36.538236978760374,0.426473012043542
off,856.0,33.50302789598692,36.528295943704336,1.3221022148010486
off,857.0,33.499669504389146,36.51567427870205,0.5447484930099366
off,858.0,33.50395838890992,36.502498124704,0.827047746842255
off,859.0,33.51064545312914,36.50585003594723,0.6941683173149144
off,860.0,33.52929706412809,36.511218342384446,0.5304257236962954
off,861.0,33.56247013833723,36.50929707480366,1.1789894156658653
off,862.0,33.56146983730666,36.51464033655161,1.9300221657968697
off,863.0,33.56932953356957,36.51589641620518,1.0573502777787729
off,864.0,33.58369614288225,36.51517335082213,0.8990987711736973
off,865.0,33.57352061821788,36.518181460414084,0.7696311837844765
off,866.0,33.567000628091314,36.52525472230256,0.6310175344303908
off,867.0,33.56248172142061,36.529466130738015,1.0216626513409177
off,868.0,33.555142966100775,36.53271286331668,1.3477210498547056
off,869.0,33.55472887884034,36.53554480452843,2.337618599007864
off,870.0,33.57169033605547,36.54178046920755,1.5689237028217342
off,871.0,33.5881116780766,36.53568919183324,1.5385052671362462
off,872.0,33.59559224204504,36.53462262576572,0.7642113601518685
off,873.0,33.60910504367384,36.545115741075506,1.0147838126133046
off,874.0,33.61783327003253,36.53433336635588,1.0613498196454532
off,875.0,33.61572635813235,36.54395363626898,1.0547530726265886
off,876.0,33.598536193396555,36.54768941987146,0.9599513955618217
off,877.0,33.600308866108,36.53788798294837,0.71121657978861
off,878.0,33.59073855219278,36.54160132884047,1.3933662703630754
off,879.0,33.57694189125032,36.53465883615242,1.3250880425634204
off,880.0,33.57853174732126,36.52872195842402,0.9105111110990407
off,881.0,33.58797649629809,36.538330887710664,0.9795643666578999
off,882.0,33.58709407639962,36.54045539411022,1.2631502067905749
off,883.0,33.5903210029301,36.546188143069664,1.1643841063369915
off,884.0,33.5867864429546,36.5513266652142,0.9230227384939742
off,885.0,33.59466060760225,36.54892980195515,1.4263655089468843
off,886.0,33.61194036765103,36.544211905546696,0.993713702140335
off,887.0,33.62668741344821,36.51986334409487,1.0063315461812676
off,888.0,33.62966189461511,36.50127983844387,0.8060106978991369
off,889.0,33.63282200712583,36.505672848591765,1.3246288711713798
off,890.0,33.644600266138376,36.52172896430122,1.1769484439079407
off,891.0,33.64404397044193,36.52384855892425,1.2969314898362727
off,892.0,33.65142591598884,36.523908799044456,1.1950923338807986
off,893.0,33.66856883327336,36.530618772486164,1.3946276682497873
off,894.0,33.687768452653515,36.52530412979582,1.370353684265137
off,895.0,33.69877197776141,36.52761102045214,0.761336911475712
off,896.0,33.70898508601635,36.51821266980785,0.9965774536639378
off,897.0,33.70950709221704,36.528182372963094,1.050754247483352
off,898.0,33.715955979352266,36.53164169064218,1.4916592923409162
off,899.0,33.706356245969225,36.54316419721873,1.802083178849145
off,900.0,33.7046274550884,36.55728685549503,1.009670095633525
off,901.0,33.70204303733875,36.54906216276985,1.3221732097271137
off,902.0,33.70218598881151,36.56055691693593,1.0494418806646482
off,903.0,33.68471330247642,36.55563844610655,1.6228560968967591
off,904.0,33.664032597434606,36.561034024920694,1.1849610942751956
off,905.0,33.651941855480786,36.566173949241715,0.858428656012558
off,906.0,33.6470875896921,36.56478124915334,0.43495398253607026
off,907.0,33.64990188719764,36.55819560587123,1.269032552526809
off,908.0,33.660208909860366,36.55997506581677,0.7676449794309155
off,909.0,33.65650034742624,36.555050760324946,1.1173255497884738
off,910.0,33.644132826432624,36.55481948719653,1.0909772098155968
off,911.0,33.64708762301815,36.54067640374443,1.4390022030094825
off,912.0,33.643312020229956,36.53059797911699,0.5934164037890559
off,913.0,33.63164816683626,36.532037086156194,0.5130885810072725
off,914.0,33.62056810348728,36.53454842432465,0.6239900843863935
off,915.0,33.6100994605699,36.53779456315925,1.1223869050137025
off,916.0,33.60675304515027,36.54058612480816,1.277763357624903
off,917.0,33.61077862326216,36.53346300723193,1.4581340707129602
off,918.0,33.6224361188222,36.53869125894449,0.9363554980809234
off,919.0,33.63218287968978,36.5330341287195,0.5198838759915874
off,920.0,33.63439876231702,36.53314953851454,0.8240508109693618
off,921.0,33.62717744575139,36.54927872611678,0.9283718070218279
off,922.0,33.625866804043035,36.54996120925714,1.6038564809157005
off,923.0,33.607836683853826,36.53751794280312,1.5289504726889516
off,924.0,33.587758110295866,36.529307465325154,1.4821173474110243
off,925.0,33.5870540795368,36.5293141593595,1.396413073586008
off,926.0,33.58077757505266,36.52741890547919,1.5312428620915939
off,927.0,33.56127187217253,36.54082293697977,1.4260182769740455
off,928.0,33.548506652566964,36.54708608106505,0.5395217925985849
off,929.0,33.53665546843713,36.5472769403524,1.259545920134594
off,930.0,33.52829388294064,36.552460855609034,1.241858021072347
off,931.0,33.512737544958966,36.55088231474988,1.4087022150375672
off,932.0,33.521301527950385,36.5501177954846,0.4446207109066749
off,933.0,33.529502944748046,36.53532844435507,0.8586619869477428
off,934.0,33.508835297691675,36.520889178154846,1.3466595245203943
off,935.0,33.50311822274112,36.50526683194269,1.5134150702876834
off,936.0,33.49238392616561,36.506285917339454,1.0249540219279627
off,937.0,33.48035730375518,36.52288133485216,1.302689900301524
off,938.0,33.481124893327134,36.524567097152826,1.5439079733893646
off,939.0,33.48881601089946,36.521588280699675,1.2375572399797004
off,940.0,33.50343875301055,36.52635703792764,0.7619325963710438
off,941.0,33.49529927232671,36.52949496263435,1.404749825652868
off,942.0,33.49131442168937,36.525918646869,1.1543652976993022
off,943.0,33.50596774419414,36.51640785649198,0.789117327362107
off,944.0,33.51015134497049,36.51389038221028,1.3591771691139187
off,945.0,33.510774806201354,36.522594623868216,1.4987988405542887
off,946.0,33.51714439999177,36.51257232569938,1.4380616962311463
off,947.0,33.50894396116837,36.50368537672003,1.7804625754598782
off,948.0,33.50705285964644,36.50732956596508,1.0333710543903762
off,949.0,33.50132408874414,36.50482042354124,1.1318402186323309
off,950.0,33.49973758252952,36.49430845172273,1.4095484616251397
off,951.0,33.48596870729292,36.50020783437113,1.288284157320828
off,952.0,33.47775154815904,36.508862211848566,1.4025940693745973
off,953.0,33.47763188625122,36.514219424853195,1.0714354775317898
off,954.0,33.48152707745494,36.51506183581754,0.7318761691025921
off,955.0,33.47855947590325,36.51694087200635,0.8873043872735525
off,956.0,33.4856541199986,36.513279014943045,1.0160178116735534
off,957.0,33.49634187337833,36.504035358385586,0.710557884715816
off,958.0,33.510817134126526,36.50186961573202,0.6208960474032486
off,959.0,33.52054059794049,36.50113088871314,0.07186099388308889
off,960.0,33.529530286859774,36.51122993143996,0.758918963081565
off,961.0,33.53304560952702,36.518322447313395,1.0795106814736954
off,962.0,33.533167247955255,36.515724162643984,1.1613019328976475
off,963.0,33.54989249479437,36.50458624553198,1.0588636409343772
off,964.0,33.56043271913074,36.49450092467813,1.4743269218094297
off,965.0,33.56871221947588,36.508497364526164,0.6535939806073527
off,966.0,33.569956782170834,36.51713814943968,1.3153607624902248
off,967.0,33.576916439003945,36.515122679522136,0.6498390460661502
off,968.0,33.57086688817205,36.51377740126586,1.2640800164933665
off,969.0,33.59231061775972,36.50478096082351,1.2182628181544568
